Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
2,896,selu,adagrad,1,0.765083432,0.784615397
1,384,relu,sgd,0.01,0.765083432,0.774358988
1,256,softsign,ftrl,0.001,0.765083432,0.769230783
2,256,tanh,adagrad,0.1,0.765083432,0.764102578
1,640,exponential,ftrl,0.01,0.765083432,0.758974373
1,1024,sigmoid,adadelta,0.01,0.765083432,0.753846169
2,896,elu,ftrl,0.1,0.765083432,0.753846169
1,512,exponential,ftrl,0.001,0.765083432,0.743589759
1,1024,selu,ftrl,0.1,0.763799727,0.784615397
1,128,elu,sgd,0.0001,0.763799727,0.769230783
1,640,sigmoid,adadelta,0.01,0.763799727,0.758974373
1,512,sigmoid,adagrad,0.001,0.763799727,0.753846169
1,640,exponential,nadam,0.01,0.763799727,0.753846169
1,768,sigmoid,adadelta,0.01,0.763799727,0.753846169
1,512,selu,adam,0.1,0.762516022,0.794871807
2,256,selu,adam,0.1,0.762516022,0.784615397
2,128,tanh,sgd,0.01,0.762516022,0.769230783
2,1024,sigmoid,adadelta,0.01,0.762516022,0.764102578
1,512,exponential,adamax,0.0001,0.762516022,0.758974373
1,384,tanh,sgd,0.0001,0.762516022,0.753846169
2,768,tanh,adamax,0.01,0.762516022,0.753846169
1,640,elu,adagrad,0.0001,0.762516022,0.748717964
1,640,selu,adagrad,0.0001,0.762516022,0.743589759
2,384,softsign,nadam,0.01,0.761232376,0.794871807
1,768,softplus,adamax,0.1,0.761232376,0.774358988
1,896,selu,ftrl,0.1,0.761232376,0.774358988
1,896,exponential,adagrad,0.01,0.761232376,0.769230783
2,768,relu,rmsprop,0.01,0.761232376,0.769230783
1,128,relu,adagrad,0.001,0.761232376,0.764102578
1,384,exponential,adamax,0.01,0.761232376,0.753846169
1,384,exponential,nadam,0.0001,0.761232376,0.748717964
1,768,softsign,sgd,0.0001,0.761232376,0.748717964
2,128,relu,ftrl,0.001,0.761232376,0.748717964
1,128,relu,ftrl,0.001,0.761232376,0.743589759
1,384,relu,adadelta,0.01,0.761232376,0.743589759
1,384,exponential,ftrl,0.001,0.761232376,0.743589759
2,256,softplus,adagrad,0.0001,0.761232376,0.743589759
1,1024,tanh,adagrad,0.0001,0.761232376,0.738461554
1,1024,exponential,adadelta,0.01,0.761232376,0.728205144
1,640,exponential,adamax,0.0001,0.761232376,0.72307694
1,768,exponential,adamax,0.0001,0.761232376,0.72307694
2,512,softplus,adadelta,0.001,0.759948671,0.779487193
1,1024,selu,adagrad,0.1,0.759948671,0.774358988
1,256,tanh,adam,0.01,0.759948671,0.769230783
2,512,softsign,nadam,0.01,0.759948671,0.769230783
2,768,relu,adadelta,0.001,0.759948671,0.764102578
2,128,softsign,adadelta,0.01,0.759948671,0.758974373
1,256,selu,sgd,0.01,0.758664966,0.784615397
1,512,tanh,sgd,0.01,0.758664966,0.779487193
2,640,selu,adagrad,1,0.758664966,0.779487193
1,512,exponential,adam,0.001,0.758664966,0.774358988
2,896,relu,rmsprop,0.01,0.758664966,0.774358988
1,896,exponential,ftrl,0.001,0.758664966,0.769230783
2,256,softsign,nadam,0.01,0.758664966,0.769230783
1,128,tanh,adam,0.01,0.758664966,0.758974373
1,128,exponential,rmsprop,0.0001,0.758664966,0.758974373
1,512,exponential,adagrad,0.01,0.758664966,0.753846169
2,640,tanh,sgd,0.0001,0.758664966,0.748717964
1,128,selu,adadelta,0.01,0.758664966,0.72307694
2,384,elu,adamax,0.1,0.75738126,0.789743602
1,1024,softplus,adagrad,1,0.75738126,0.779487193
1,896,tanh,nadam,0.01,0.75738126,0.769230783
1,128,tanh,sgd,0.01,0.75738126,0.764102578
1,1024,softsign,sgd,0.0001,0.75738126,0.753846169
1,256,exponential,rmsprop,0.0001,0.75738126,0.743589759
1,1024,elu,adagrad,0.0001,0.75738126,0.743589759
2,640,selu,ftrl,0.0001,0.75738126,0.743589759
1,768,selu,adagrad,0.0001,0.75738126,0.733333349
1,640,relu,adagrad,0.0001,0.75738126,0.728205144
1,128,exponential,rmsprop,0.001,0.75738126,0.697435915
1,768,exponential,adam,0.001,0.756097555,0.774358988
1,384,softsign,adam,0.01,0.756097555,0.769230783
1,512,tanh,sgd,0.0001,0.756097555,0.743589759
1,896,softsign,sgd,0.0001,0.756097555,0.743589759
1,128,softsign,adamax,0.0001,0.75481385,0.774358988
1,256,sigmoid,rmsprop,0.01,0.75481385,0.774358988
1,384,exponential,adadelta,0.1,0.75481385,0.774358988
2,896,elu,adam,1,0.75481385,0.774358988
1,896,softsign,adagrad,0.1,0.75481385,0.769230783
2,384,softplus,rmsprop,0.01,0.75481385,0.769230783
2,896,sigmoid,adadelta,0.01,0.75481385,0.764102578
2,896,softsign,ftrl,0.1,0.75481385,0.758974373
1,128,softsign,ftrl,0.001,0.75481385,0.748717964
2,768,tanh,adadelta,0.001,0.75481385,0.743589759
2,896,selu,adam,0.1,0.753530145,0.789743602
1,768,tanh,sgd,0.01,0.753530145,0.784615397
1,768,elu,adagrad,1,0.753530145,0.784615397
2,640,selu,ftrl,1,0.753530145,0.774358988
2,384,sigmoid,sgd,0.1,0.753530145,0.769230783
1,896,relu,adagrad,0.0001,0.753530145,0.728205144
2,512,relu,adadelta,0.001,0.753530145,0.72307694
1,128,selu,adagrad,1,0.752246499,0.784615397
2,640,selu,adam,0.1,0.752246499,0.779487193
1,128,elu,rmsprop,0.01,0.752246499,0.774358988
1,896,exponential,adam,0.01,0.752246499,0.774358988
2,768,softmax,nadam,0.001,0.752246499,0.774358988
1,384,softplus,adagrad,1,0.752246499,0.769230783
1,768,softsign,adagrad,0.1,0.752246499,0.769230783
1,896,softsign,ftrl,0.1,0.752246499,0.769230783
2,384,relu,adamax,1,0.752246499,0.769230783
1,384,relu,adagrad,0.0001,0.752246499,0.748717964
2,384,relu,adagrad,0.0001,0.752246499,0.743589759
2,512,selu,adam,1,0.750962794,0.800000012
1,128,softplus,nadam,0.1,0.750962794,0.779487193
1,256,elu,adamax,1,0.750962794,0.779487193
2,768,elu,nadam,0.1,0.750962794,0.779487193
2,768,softplus,rmsprop,0.01,0.750962794,0.774358988
1,512,tanh,nadam,0.01,0.750962794,0.769230783
1,128,softsign,adamax,0.1,0.750962794,0.764102578
2,256,relu,adagrad,0.0001,0.750962794,0.758974373
2,896,softsign,adagrad,0.0001,0.750962794,0.753846169
2,384,relu,ftrl,0.1,0.749679089,0.779487193
1,512,softsign,adamax,0.1,0.749679089,0.774358988
2,512,relu,ftrl,0.001,0.749679089,0.764102578
2,1024,softmax,nadam,0.001,0.749679089,0.764102578
2,768,softsign,sgd,0.1,0.749679089,0.758974373
1,1024,exponential,adam,0.01,0.749679089,0.748717964
2,896,softsign,adadelta,0.001,0.749679089,0.748717964
2,512,tanh,adadelta,0.001,0.749679089,0.738461554
1,512,exponential,adagrad,0.001,0.749679089,0.71282053
1,896,exponential,adamax,0.01,0.748395383,0.769230783
1,1024,tanh,sgd,0.01,0.748395383,0.769230783
2,384,softsign,sgd,0.1,0.748395383,0.769230783
2,384,sigmoid,rmsprop,0.01,0.748395383,0.764102578
2,384,tanh,adagrad,0.1,0.748395383,0.753846169
2,768,softsign,adagrad,0.0001,0.748395383,0.753846169
2,384,tanh,sgd,0.0001,0.748395383,0.748717964
1,896,exponential,nadam,0.01,0.748395383,0.738461554
2,128,softplus,adagrad,0.0001,0.748395383,0.733333349
1,768,softplus,adagrad,0.0001,0.747111678,0.769230783
1,128,relu,sgd,0.01,0.747111678,0.764102578
2,512,sigmoid,rmsprop,0.01,0.747111678,0.764102578
1,1024,softsign,adagrad,0.0001,0.747111678,0.743589759
1,640,exponential,ftrl,0.001,0.747111678,0.72307694
1,512,selu,adamax,0.1,0.745827973,0.784615397
2,384,selu,nadam,0.1,0.745827973,0.774358988
2,640,softmax,nadam,0.001,0.745827973,0.758974373
2,512,selu,ftrl,1,0.744544268,0.779487193
2,896,softsign,sgd,0.1,0.744544268,0.769230783
1,256,sigmoid,sgd,0.001,0.744544268,0.764102578
2,256,sigmoid,sgd,0.1,0.744544268,0.764102578
1,1024,softmax,adamax,0.01,0.744544268,0.753846169
1,1024,relu,adagrad,0.0001,0.744544268,0.707692325
1,512,selu,adagrad,0.0001,0.744544268,0.70256412
1,1024,softsign,adam,0.01,0.743260562,0.784615397
2,640,softsign,sgd,0.1,0.743260562,0.774358988
1,768,softsign,adam,0.01,0.743260562,0.769230783
2,128,softsign,rmsprop,0.01,0.743260562,0.769230783
2,896,softplus,rmsprop,0.01,0.743260562,0.764102578
2,256,sigmoid,rmsprop,0.01,0.743260562,0.758974373
1,256,softplus,adadelta,0.01,0.743260562,0.753846169
1,128,relu,adamax,0.0001,0.743260562,0.748717964
1,128,softsign,adagrad,0.001,0.743260562,0.743589759
1,256,softsign,adamax,0.1,0.741976917,0.779487193
2,128,softmax,nadam,0.001,0.741976917,0.769230783
2,768,sigmoid,adadelta,0.01,0.741976917,0.758974373
1,768,relu,adagrad,0.0001,0.741976917,0.753846169
1,512,softsign,sgd,0.0001,0.741976917,0.743589759
1,384,selu,adagrad,0.0001,0.741976917,0.738461554
2,256,tanh,adagrad,0.0001,0.741976917,0.738461554
1,768,selu,adamax,0.1,0.740693212,0.779487193
1,896,tanh,sgd,0.01,0.740693212,0.779487193
1,1024,softmax,adadelta,1,0.740693212,0.764102578
2,128,tanh,nadam,0.01,0.740693212,0.764102578
1,128,elu,adadelta,0.01,0.740693212,0.758974373
1,256,relu,adadelta,0.01,0.740693212,0.758974373
1,896,softmax,adamax,0.01,0.740693212,0.758974373
2,128,sigmoid,adamax,0.0001,0.740693212,0.748717964
2,640,tanh,adadelta,0.001,0.740693212,0.733333349
2,512,softmax,nadam,0.001,0.739409506,0.769230783
2,512,selu,adamax,0.1,0.739409506,0.769230783
1,512,softmax,adam,0.001,0.739409506,0.758974373
1,896,elu,adagrad,0.0001,0.739409506,0.758974373
1,384,exponential,rmsprop,0.0001,0.739409506,0.717948735
1,256,selu,adamax,0.1,0.738125801,0.784615397
1,128,relu,adadelta,0.01,0.738125801,0.769230783
2,128,elu,adagrad,1,0.738125801,0.769230783
1,768,softmax,adadelta,1,0.738125801,0.764102578
2,256,softsign,adamax,0.1,0.738125801,0.764102578
1,256,softmax,adam,0.001,0.738125801,0.753846169
1,640,softmax,adamax,0.01,0.738125801,0.748717964
1,1024,softplus,adagrad,0.0001,0.738125801,0.738461554
1,256,exponential,ftrl,0.001,0.738125801,0.72307694
1,128,softsign,rmsprop,0.01,0.736842096,0.769230783
2,384,selu,adagrad,1,0.736842096,0.769230783
1,512,softplus,adagrad,0.0001,0.736842096,0.753846169
1,384,softmax,adam,0.001,0.736842096,0.748717964
1,640,tanh,adagrad,0.0001,0.736842096,0.743589759
1,640,softsign,adagrad,0.0001,0.736842096,0.738461554
1,896,selu,ftrl,0.0001,0.736842096,0.738461554
2,256,selu,adadelta,0.001,0.736842096,0.738461554
2,1024,relu,adamax,1,0.736842096,0.733333349
2,384,relu,adadelta,0.001,0.736842096,0.728205144
2,384,softplus,adadelta,0.001,0.736842096,0.717948735
1,1024,selu,adam,0.1,0.735558391,0.779487193
1,512,tanh,adam,0.01,0.735558391,0.774358988
2,256,softsign,sgd,0.1,0.735558391,0.769230783
1,128,elu,adagrad,1,0.735558391,0.764102578
1,384,softsign,adamax,0.1,0.735558391,0.758974373
1,128,softmax,adam,0.001,0.735558391,0.753846169
1,640,softplus,adagrad,0.0001,0.735558391,0.738461554
2,384,selu,ftrl,0.0001,0.735558391,0.733333349
1,512,selu,sgd,0.01,0.734274685,0.784615397
1,640,selu,ftrl,1,0.734274685,0.774358988
1,384,softmax,adamax,0.01,0.734274685,0.764102578
1,768,softmax,adamax,0.01,0.734274685,0.764102578
1,896,softsign,adam,0.01,0.734274685,0.764102578
1,1024,softmax,nadam,0.001,0.734274685,0.758974373
2,384,softsign,adam,0.01,0.734274685,0.753846169
1,256,sigmoid,adadelta,0.01,0.734274685,0.738461554
1,128,exponential,ftrl,0.01,0.734274685,0.733333349
1,256,elu,adagrad,0.0001,0.734274685,0.666666687
2,512,softmax,rmsprop,0.01,0.73299104,0.769230783
1,256,softmax,adamax,0.01,0.73299104,0.758974373
1,384,elu,adamax,1,0.73299104,0.758974373
1,256,softsign,adadelta,0.01,0.73299104,0.748717964
1,512,sigmoid,adadelta,0.01,0.73299104,0.743589759
1,896,softmax,adadelta,1,0.73299104,0.743589759
1,896,selu,ftrl,1,0.731707335,0.779487193
1,640,selu,sgd,0.01,0.731707335,0.774358988
2,512,softsign,sgd,0.1,0.731707335,0.764102578
2,128,softsign,sgd,0.1,0.731707335,0.758974373
2,128,elu,nadam,0.1,0.731707335,0.753846169
1,640,elu,adagrad,1,0.730423629,0.779487193
1,384,selu,sgd,0.01,0.730423629,0.774358988
1,256,softmax,nadam,0.001,0.730423629,0.753846169
1,384,sigmoid,adadelta,0.01,0.730423629,0.748717964
2,896,relu,adamax,1,0.730423629,0.738461554
2,640,softsign,nadam,0.01,0.729139924,0.764102578
1,384,softmax,rmsprop,0.001,0.729139924,0.748717964
1,640,softmax,rmsprop,0.001,0.729139924,0.748717964
1,1024,softmax,adam,0.001,0.729139924,0.748717964
1,256,sigmoid,adagrad,0.001,0.729139924,0.743589759
1,384,softmax,nadam,0.001,0.729139924,0.743589759
2,896,selu,ftrl,0.0001,0.729139924,0.743589759
1,640,softsign,sgd,0.0001,0.729139924,0.733333349
1,384,exponential,adadelta,0.01,0.729139924,0.72307694
1,256,elu,adadelta,0.01,0.729139924,0.717948735
2,128,elu,ftrl,0.0001,0.729139924,0.71282053
2,512,selu,nadam,0.1,0.727856219,0.764102578
1,512,relu,adagrad,0.0001,0.727856219,0.70256412
1,768,selu,sgd,0.01,0.726572514,0.774358988
1,1024,softmax,rmsprop,0.001,0.726572514,0.748717964
1,512,selu,adagrad,1,0.725288808,0.779487193
2,768,selu,nadam,0.1,0.725288808,0.758974373
1,896,softmax,adam,0.001,0.725288808,0.743589759
2,512,softsign,adagrad,0.0001,0.725288808,0.743589759
1,640,softmax,adam,0.001,0.725288808,0.733333349
1,128,elu,adam,0.1,0.724005163,0.774358988
1,896,selu,sgd,0.01,0.724005163,0.774358988
2,768,softmax,adam,0.001,0.724005163,0.753846169
1,768,softsign,adagrad,0.0001,0.724005163,0.738461554
1,256,softsign,adagrad,0.0001,0.724005163,0.728205144
1,256,tanh,adagrad,0.0001,0.724005163,0.728205144
1,896,relu,adadelta,0.001,0.724005163,0.707692325
1,1024,selu,sgd,0.01,0.722721457,0.774358988
2,768,sigmoid,adam,0.01,0.722721457,0.764102578
1,768,softmax,rmsprop,0.001,0.722721457,0.748717964
1,128,exponential,adamax,0.001,0.722721457,0.70256412
1,640,softplus,nadam,0.1,0.721437752,0.779487193
2,128,elu,rmsprop,0.01,0.721437752,0.774358988
2,128,tanh,adam,0.01,0.721437752,0.758974373
1,640,softsign,adamax,0.1,0.721437752,0.743589759
2,640,sigmoid,adadelta,0.01,0.721437752,0.743589759
2,256,tanh,sgd,0.0001,0.721437752,0.733333349
1,256,exponential,adadelta,1,0.721437752,0.71282053
1,128,selu,rmsprop,0.01,0.720154047,0.774358988
1,384,sigmoid,rmsprop,0.01,0.720154047,0.774358988
2,128,softsign,adamax,0.1,0.720154047,0.774358988
2,768,softsign,nadam,0.01,0.720154047,0.769230783
1,384,tanh,adagrad,0.0001,0.720154047,0.743589759
1,1024,elu,ftrl,0.0001,0.720154047,0.72307694
1,1024,tanh,nadam,0.01,0.718870342,0.774358988
1,1024,elu,adamax,1,0.718870342,0.769230783
1,896,softmax,nadam,0.001,0.718870342,0.733333349
2,896,softsign,sgd,0.0001,0.718870342,0.733333349
1,768,sigmoid,ftrl,0.001,0.718870342,0.728205144
1,768,elu,adagrad,0.0001,0.718870342,0.728205144
1,1024,sigmoid,ftrl,0.001,0.718870342,0.728205144
1,384,softmax,adagrad,0.01,0.718870342,0.72307694
1,896,elu,ftrl,1,0.717586637,0.774358988
1,768,elu,adam,0.1,0.717586637,0.769230783
2,384,softmax,adam,0.001,0.717586637,0.748717964
1,256,softsign,sgd,0.0001,0.717586637,0.743589759
1,640,selu,ftrl,0.0001,0.717586637,0.738461554
2,896,selu,adadelta,0.0001,0.717586637,0.733333349
1,256,exponential,adam,0.001,0.717586637,0.728205144
2,128,sigmoid,sgd,0.1,0.716302931,0.753846169
2,896,sigmoid,adagrad,0.001,0.716302931,0.743589759
1,896,softmax,adamax,0.001,0.716302931,0.738461554
2,640,softplus,ftrl,0.0001,0.716302931,0.738461554
1,1024,softplus,adadelta,0.001,0.716302931,0.733333349
1,768,softmax,adam,0.001,0.716302931,0.728205144
1,896,sigmoid,ftrl,0.001,0.716302931,0.728205144
1,256,selu,adadelta,0.001,0.716302931,0.71282053
1,384,exponential,adamax,0.0001,0.716302931,0.692307711
2,128,selu,rmsprop,0.01,0.715019226,0.774358988
1,128,elu,nadam,0.1,0.715019226,0.769230783
1,768,softsign,adamax,0.1,0.715019226,0.769230783
2,512,softsign,adam,0.01,0.715019226,0.769230783
1,128,tanh,sgd,0.0001,0.715019226,0.738461554
1,128,exponential,adamax,0.01,0.715019226,0.738461554
1,896,softmax,rmsprop,0.001,0.715019226,0.733333349
2,768,softplus,adagrad,1,0.71373558,0.774358988
1,640,elu,rmsprop,0.01,0.71373558,0.769230783
1,896,softplus,nadam,0.1,0.71373558,0.764102578
2,1024,sigmoid,adagrad,0.001,0.71373558,0.743589759
2,512,softplus,ftrl,0.0001,0.71373558,0.71282053
2,256,softplus,adadelta,0.001,0.71373558,0.687179506
1,1024,selu,adagrad,1,0.712451875,0.769230783
1,896,softsign,adamax,0.1,0.712451875,0.764102578
2,768,elu,adam,0.1,0.712451875,0.764102578
2,384,sigmoid,ftrl,0.01,0.712451875,0.748717964
2,896,softplus,ftrl,0.0001,0.712451875,0.738461554
1,1024,elu,adadelta,0.001,0.712451875,0.71282053
1,256,exponential,adamax,0.0001,0.712451875,0.70256412
2,768,softplus,ftrl,0.0001,0.71116817,0.738461554
1,640,softmax,adamax,0.001,0.71116817,0.733333349
1,512,softmax,adadelta,0.001,0.71116817,0.728205144
1,768,softmax,adamax,0.001,0.71116817,0.728205144
2,768,softsign,adadelta,0.001,0.71116817,0.728205144
1,384,elu,adagrad,1,0.709884465,0.779487193
1,256,softsign,rmsprop,0.01,0.709884465,0.769230783
1,1024,relu,adagrad,1,0.709884465,0.753846169
1,896,softmax,adagrad,0.01,0.709884465,0.738461554
1,384,softsign,sgd,0.0001,0.709884465,0.733333349
2,256,softmax,rmsprop,0.001,0.709884465,0.733333349
1,640,sigmoid,ftrl,0.001,0.709884465,0.728205144
2,384,softmax,adamax,0.001,0.709884465,0.72307694
2,256,selu,ftrl,0.0001,0.709884465,0.717948735
2,512,elu,adamax,0.1,0.70860076,0.779487193
1,128,sigmoid,sgd,0.001,0.70860076,0.743589759
2,768,selu,adadelta,0.0001,0.70860076,0.728205144
1,640,exponential,rmsprop,0.01,0.70860076,0.717948735
2,128,relu,adagrad,0.0001,0.70860076,0.656410277
1,1024,elu,ftrl,1,0.707317054,0.779487193
1,512,softplus,nadam,0.1,0.707317054,0.774358988
1,256,elu,rmsprop,0.01,0.707317054,0.769230783
1,384,softmax,adamax,0.001,0.707317054,0.738461554
1,384,sigmoid,ftrl,0.001,0.707317054,0.733333349
2,512,selu,ftrl,0.0001,0.707317054,0.733333349
1,768,elu,ftrl,0.0001,0.707317054,0.728205144
2,768,elu,adadelta,0.0001,0.707317054,0.728205144
1,512,relu,ftrl,0.0001,0.707317054,0.717948735
1,512,elu,adagrad,1,0.706033349,0.779487193
1,384,elu,adam,0.1,0.706033349,0.764102578
1,896,elu,adam,0.1,0.704749703,0.779487193
1,384,selu,adagrad,1,0.704749703,0.774358988
2,512,softplus,rmsprop,0.01,0.704749703,0.774358988
2,896,selu,nadam,0.1,0.704749703,0.774358988
1,512,sigmoid,rmsprop,0.01,0.704749703,0.769230783
2,640,sigmoid,rmsprop,0.01,0.704749703,0.758974373
1,640,softplus,adadelta,0.001,0.704749703,0.717948735
2,128,tanh,adagrad,0.1,0.704749703,0.70256412
1,768,selu,adam,0.1,0.703465998,0.789743602
1,768,selu,adagrad,1,0.703465998,0.774358988
1,384,elu,rmsprop,0.01,0.703465998,0.769230783
1,1024,tanh,adam,0.01,0.703465998,0.769230783
2,896,softsign,nadam,0.01,0.703465998,0.769230783
2,768,softsign,adam,0.01,0.703465998,0.764102578
1,128,softsign,adadelta,0.01,0.703465998,0.738461554
1,1024,tanh,adadelta,0.001,0.703465998,0.738461554
2,384,tanh,adadelta,0.001,0.703465998,0.738461554
1,512,sigmoid,ftrl,0.001,0.703465998,0.733333349
1,512,tanh,adagrad,0.0001,0.703465998,0.728205144
1,128,sigmoid,adadelta,0.01,0.703465998,0.72307694
1,640,elu,adadelta,0.001,0.703465998,0.70256412
2,128,softmax,adamax,0.001,0.703465998,0.697435915
1,384,softplus,nadam,0.1,0.702182293,0.784615397
1,256,selu,adam,0.1,0.702182293,0.769230783
2,384,selu,adamax,1,0.702182293,0.758974373
1,256,softmax,adamax,0.001,0.702182293,0.728205144
2,640,softsign,sgd,0.0001,0.702182293,0.72307694
2,640,softsign,adagrad,0.0001,0.702182293,0.71282053
1,896,elu,adadelta,0.001,0.702182293,0.692307711
1,128,exponential,rmsprop,0.01,0.702182293,0.661538482
2,256,elu,rmsprop,0.01,0.700898588,0.779487193
1,128,tanh,rmsprop,0.01,0.700898588,0.769230783
1,128,tanh,ftrl,0.001,0.700898588,0.733333349
2,256,relu,ftrl,0.0001,0.700898588,0.72307694
1,640,softsign,adadelta,0.001,0.700898588,0.707692325
2,256,softsign,rmsprop,0.01,0.699614882,0.774358988
2,256,tanh,nadam,0.01,0.699614882,0.758974373
1,768,tanh,adam,0.01,0.699614882,0.748717964
2,128,tanh,sgd,0.0001,0.699614882,0.733333349
2,768,elu,ftrl,0.0001,0.699614882,0.733333349
1,512,softsign,adagrad,0.0001,0.699614882,0.728205144
2,512,sigmoid,adagrad,0.001,0.699614882,0.728205144
1,768,selu,ftrl,0.0001,0.699614882,0.72307694
2,640,softsign,adadelta,0.001,0.699614882,0.72307694
1,128,sigmoid,adagrad,0.001,0.699614882,0.717948735
2,128,relu,ftrl,0.0001,0.699614882,0.687179506
1,512,softplus,ftrl,0.0001,0.698331177,0.738461554
2,768,sigmoid,adagrad,0.001,0.698331177,0.738461554
1,256,sigmoid,ftrl,0.001,0.698331177,0.733333349
2,768,softsign,sgd,0.0001,0.698331177,0.733333349
1,896,tanh,adadelta,0.001,0.698331177,0.728205144
1,1024,sigmoid,sgd,0.0001,0.698331177,0.728205144
2,512,sigmoid,adadelta,0.01,0.698331177,0.728205144
2,128,tanh,adagrad,0.0001,0.698331177,0.72307694
2,512,tanh,ftrl,0.001,0.698331177,0.72307694
1,384,softplus,adagrad,0.0001,0.698331177,0.717948735
1,768,softplus,adadelta,0.001,0.698331177,0.692307711
1,256,elu,ftrl,1,0.697047472,0.764102578
1,512,elu,ftrl,1,0.697047472,0.758974373
1,128,sigmoid,ftrl,0.001,0.697047472,0.717948735
1,896,softplus,ftrl,0.0001,0.697047472,0.71282053
1,512,exponential,adam,0.01,0.697047472,0.692307711
2,640,elu,adamax,1,0.695763826,0.769230783
1,256,selu,ftrl,1,0.695763826,0.758974373
1,128,sigmoid,adamax,0.0001,0.695763826,0.728205144
1,384,softmax,nadam,0.0001,0.695763826,0.72307694
2,512,softsign,sgd,0.0001,0.695763826,0.72307694
1,1024,softsign,adamax,0.1,0.694480121,0.753846169
2,128,elu,ftrl,1,0.694480121,0.748717964
2,640,sigmoid,adagrad,0.001,0.694480121,0.733333349
2,896,relu,ftrl,0.0001,0.694480121,0.733333349
1,128,softmax,adamax,0.001,0.694480121,0.728205144
2,384,sigmoid,adagrad,0.001,0.694480121,0.728205144
2,1024,relu,ftrl,0.0001,0.694480121,0.728205144
1,896,sigmoid,sgd,0.0001,0.694480121,0.72307694
2,256,elu,adadelta,0.001,0.694480121,0.72307694
1,384,relu,ftrl,0.0001,0.694480121,0.717948735
1,1024,selu,ftrl,0.0001,0.694480121,0.707692325
1,384,exponential,adadelta,0.001,0.694480121,0.687179506
2,512,elu,adam,1,0.693196416,0.753846169
2,384,softsign,adagrad,0.0001,0.693196416,0.733333349
2,384,softsign,sgd,0.0001,0.693196416,0.728205144
2,256,softsign,adagrad,0.0001,0.693196416,0.72307694
2,384,softplus,ftrl,0.0001,0.693196416,0.72307694
1,768,relu,ftrl,0.0001,0.693196416,0.71282053
2,640,elu,adadelta,0.0001,0.693196416,0.707692325
1,128,selu,nadam,0.1,0.691912711,0.784615397
1,384,elu,nadam,0.1,0.691912711,0.779487193
1,768,tanh,nadam,0.01,0.691912711,0.769230783
1,512,softmax,adamax,0.1,0.691912711,0.728205144
1,768,tanh,ftrl,0.0001,0.691912711,0.728205144
2,384,sigmoid,adadelta,0.01,0.691912711,0.728205144
2,512,softsign,adadelta,0.001,0.691912711,0.728205144
2,896,sigmoid,sgd,0.001,0.691912711,0.728205144
1,640,sigmoid,sgd,0.0001,0.691912711,0.717948735
1,128,softplus,adagrad,0.0001,0.691912711,0.692307711
1,256,softplus,ftrl,0.0001,0.690629005,0.733333349
2,128,softplus,nadam,0.1,0.690629005,0.728205144
2,128,tanh,ftrl,0.001,0.690629005,0.728205144
2,256,sigmoid,adagrad,0.001,0.690629005,0.728205144
1,896,sigmoid,adagrad,0.0001,0.690629005,0.72307694
1,768,softplus,ftrl,0.0001,0.690629005,0.717948735
1,640,selu,adagrad,1,0.6893453,0.774358988
1,896,elu,adagrad,1,0.6893453,0.758974373
1,896,softsign,adagrad,0.0001,0.6893453,0.707692325
1,128,softsign,sgd,0.0001,0.6893453,0.70256412
1,256,selu,rmsprop,0.01,0.688061595,0.774358988
2,128,tanh,rmsprop,0.01,0.688061595,0.758974373
2,384,selu,adam,0.1,0.688061595,0.753846169
1,896,softmax,nadam,0.0001,0.688061595,0.733333349
2,640,tanh,ftrl,0.001,0.688061595,0.733333349
1,768,sigmoid,adadelta,0.001,0.688061595,0.728205144
1,896,tanh,ftrl,0.0001,0.688061595,0.728205144
1,896,elu,ftrl,0.0001,0.688061595,0.728205144
2,768,sigmoid,sgd,0.001,0.688061595,0.728205144
1,1024,tanh,ftrl,0.0001,0.688061595,0.717948735
2,256,softsign,sgd,0.0001,0.688061595,0.71282053
2,512,softsign,adadelta,0.0001,0.688061595,0.71282053
1,512,sigmoid,sgd,0.0001,0.688061595,0.707692325
1,896,elu,rmsprop,0.01,0.686777949,0.779487193
2,512,softsign,adamax,0.1,0.686777949,0.753846169
2,768,softplus,ftrl,1,0.686777949,0.738461554
2,384,softsign,adadelta,0.001,0.686777949,0.717948735
1,384,tanh,ftrl,0.0001,0.686777949,0.70256412
2,256,sigmoid,adadelta,0.01,0.686777949,0.70256412
2,256,softsign,adadelta,0.001,0.686777949,0.70256412
2,128,softplus,adadelta,0.001,0.686777949,0.666666687
1,256,elu,adam,0.1,0.685494244,0.769230783
1,384,softsign,rmsprop,0.01,0.685494244,0.769230783
1,640,softsign,rmsprop,0.01,0.685494244,0.758974373
1,384,relu,nadam,0.1,0.685494244,0.748717964
2,768,softmax,rmsprop,0.01,0.685494244,0.733333349
1,128,sigmoid,sgd,0.0001,0.685494244,0.728205144
1,512,selu,ftrl,0.0001,0.685494244,0.728205144
1,768,softmax,nadam,0.0001,0.685494244,0.728205144
2,512,elu,ftrl,0.0001,0.685494244,0.728205144
2,640,sigmoid,sgd,0.001,0.685494244,0.728205144
2,1024,sigmoid,sgd,0.001,0.685494244,0.728205144
2,128,softsign,adagrad,0.0001,0.685494244,0.72307694
2,256,relu,adadelta,0.001,0.685494244,0.717948735
1,640,sigmoid,adagrad,0.0001,0.685494244,0.71282053
